Datetime,StationId,AQI,AQI_Bucket,Risk,Hour,Month,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Predicted_Risk
2020-05-21 16:00:00,MP001,170.0,Moderate,Moderate,16,5,11.0,78.0,0.6,7.85,4.67,7.12,0.28,28.98,110.97,,,,
2020-05-21 17:00:00,MP001,170.0,Moderate,Moderate,17,5,11.0,78.0,0.6,7.85,4.67,7.12,0.28,28.98,110.97,,,,
2020-05-21 18:00:00,MP001,170.0,Moderate,Moderate,18,5,11.0,78.0,0.6,7.85,4.67,7.12,0.28,28.98,110.97,,,,
2020-05-21 19:00:00,MP001,164.0,Moderate,Moderate,19,5,11.0,78.0,0.6,7.85,4.67,7.12,0.28,28.98,110.97,,,,
2020-05-21 20:00:00,MP001,125.0,Moderate,Moderate,20,5,11.0,78.0,0.6,7.85,4.67,7.12,0.28,28.98,110.97,,,,
2020-05-21 21:00:00,MP001,117.0,Moderate,Moderate,21,5,11.0,78.0,0.6,7.85,4.67,7.12,0.28,28.98,110.97,,,,
2020-05-21 22:00:00,MP001,117.0,Moderate,Moderate,22,5,11.0,78.0,0.48,13.57,7.6,8.3,0.56,11.2,87.05,,,,
2020-05-21 23:00:00,MP001,116.0,Moderate,Moderate,23,5,26.0,102.0,1.42,10.9,5.98,9.0,0.56,10.55,87.12,,,,
2020-05-22 00:00:00,MP001,93.0,Satisfactory,Low,0,5,30.0,122.5,3.12,8.55,5.12,9.1,0.41,10.1,82.15,,,,
2020-05-22 01:00:00,MP001,93.0,Satisfactory,Low,1,5,24.0,68.25,2.97,7.92,4.62,8.93,0.38,11.2,82.3,,,,
2020-05-22 02:00:00,MP001,92.0,Satisfactory,Low,2,5,23.25,60.5,2.67,8.12,5.45,8.32,0.34,14.18,80.65,,,,
2020-05-22 03:00:00,MP001,91.0,Satisfactory,Low,3,5,20.5,52.75,2.67,8.93,6.93,8.55,0.38,16.0,68.85,,,,
2020-05-22 04:00:00,MP001,89.0,Satisfactory,Low,4,5,19.5,49.25,2.65,8.97,6.93,8.5,0.35,15.62,64.17,,,,
2020-05-22 05:00:00,MP001,88.0,Satisfactory,Low,5,5,21.0,42.5,2.83,8.72,6.95,8.85,0.38,11.28,66.35,,,,
2020-05-22 06:00:00,MP001,87.0,Satisfactory,Low,6,5,22.0,51.5,2.98,8.35,6.85,9.68,0.44,12.9,65.7,,,,
2020-05-22 07:00:00,MP001,84.0,Satisfactory,Low,7,5,25.5,65.0,2.8,9.07,7.1,10.12,0.53,14.62,61.6,,,,
2020-05-22 08:00:00,MP001,82.0,Satisfactory,Low,8,5,28.0,73.75,3.15,9.45,7.6,11.03,0.45,16.45,59.75,,,,
2020-05-22 09:00:00,MP001,82.0,Satisfactory,Low,9,5,31.25,106.25,1.45,6.15,4.45,12.15,0.43,17.77,61.33,,,,
2020-05-22 10:00:00,MP001,83.0,Satisfactory,Low,10,5,31.25,134.0,0.78,4.98,3.28,12.18,0.42,16.3,72.1,,,,
2020-05-22 11:00:00,MP001,86.0,Satisfactory,Low,11,5,31.5,166.0,0.82,5.33,3.5,11.2,0.42,14.8,76.75,,,,
2020-05-22 12:00:00,MP001,90.0,Satisfactory,Low,12,5,37.25,174.5,1.12,7.07,4.67,10.55,0.39,13.7,84.38,,,,
2020-05-22 13:00:00,MP001,92.0,Satisfactory,Low,13,5,29.75,147.75,11.57,6.8,15.15,13.3,0.31,12.88,90.07,,,,
2020-05-22 14:00:00,MP001,97.0,Satisfactory,Low,14,5,21.25,116.0,0.98,7.48,4.77,8.75,0.39,12.0,97.17,,,,
2020-05-22 15:00:00,MP001,97.0,Satisfactory,Low,15,5,17.0,89.0,0.67,6.12,3.82,8.47,0.35,12.25,95.03,,,,
2020-05-22 16:00:00,MP001,97.0,Satisfactory,Low,16,5,19.5,99.25,0.95,7.27,4.7,8.35,0.25,12.47,93.6,,,,
2020-05-22 17:00:00,MP001,97.0,Satisfactory,Low,17,5,20.5,97.25,1.15,11.6,7.07,6.65,0.25,12.3,94.43,,,,
2020-05-22 18:00:00,MP001,97.0,Satisfactory,Low,18,5,27.75,80.75,0.68,9.65,5.67,7.98,0.31,13.18,89.75,,,,
2020-05-22 19:00:00,MP001,97.0,Satisfactory,Low,19,5,26.0,81.25,0.6,13.5,7.67,8.33,0.39,11.23,83.28,,,,
2020-05-22 20:00:00,MP001,97.0,Satisfactory,Low,20,5,24.0,77.25,0.55,13.62,7.7,8.95,0.41,12.7,73.35,,,,
2020-05-22 21:00:00,MP001,97.0,Satisfactory,Low,21,5,27.0,77.75,0.45,9.2,5.28,8.43,0.35,11.92,67.17,,,,
2020-05-22 22:00:00,MP001,95.0,Satisfactory,Low,22,5,26.0,66.25,0.78,8.2,4.98,8.15,0.38,12.48,64.28,,,,
2020-05-22 23:00:00,MP001,94.0,Satisfactory,Low,23,5,22.75,64.0,0.3,6.35,3.55,8.2,0.32,10.75,66.47,,,,
2020-05-23 00:00:00,MP001,94.0,Satisfactory,Low,0,5,18.5,70.0,0.47,4.95,3.03,8.0,0.31,10.82,60.95,,,,
2020-05-23 01:00:00,MP001,90.0,Satisfactory,Low,1,5,8.75,61.25,0.5,4.62,2.85,7.9,0.27,12.15,57.25,,,,
2020-05-23 02:00:00,MP001,88.0,Satisfactory,Low,2,5,14.0,59.75,0.53,3.85,2.48,7.85,0.25,13.8,60.4,,,,
2020-05-23 03:00:00,MP001,88.0,Satisfactory,Low,3,5,22.0,51.25,0.28,4.55,2.62,7.9,0.26,12.82,60.5,,,,
2020-05-23 04:00:00,MP001,87.0,Satisfactory,Low,4,5,18.5,46.5,0.15,3.35,1.83,8.12,0.31,18.32,61.9,,,,
2020-05-23 05:00:00,MP001,88.0,Satisfactory,Low,5,5,18.0,47.5,0.18,3.83,2.18,8.3,0.35,12.78,61.77,,,,
2020-05-23 06:00:00,MP001,87.0,Satisfactory,Low,6,5,20.75,45.75,0.3,3.7,2.17,8.7,0.39,12.43,59.4,,,,
2020-05-23 07:00:00,MP001,87.0,Satisfactory,Low,7,5,19.5,45.25,0.4,4.35,2.62,9.3,0.45,13.3,53.62,,,,
2020-05-23 08:00:00,MP001,86.0,Satisfactory,Low,8,5,20.25,54.5,0.78,5.17,3.4,9.68,0.39,9.05,50.33,,,,
2020-05-23 09:00:00,MP001,85.0,Satisfactory,Low,9,5,27.0,88.25,0.75,5.65,3.62,10.45,0.4,13.55,51.48,,,,
2020-05-23 10:00:00,MP001,84.0,Satisfactory,Low,10,5,26.0,113.5,0.88,4.53,3.12,10.82,0.38,14.25,68.97,,,,
2020-05-23 11:00:00,MP001,82.0,Satisfactory,Low,11,5,23.0,112.0,0.93,5.72,3.83,10.42,0.38,13.35,61.92,,,,
2020-05-23 12:00:00,MP001,79.0,Satisfactory,Low,12,5,23.0,96.0,1.23,7.38,4.9,8.55,0.33,11.15,68.7,,,,
2020-05-23 13:00:00,MP001,83.0,Satisfactory,Low,13,5,19.0,71.75,11.32,3.55,13.22,12.25,0.21,9.25,83.38,,,,
2020-05-23 14:00:00,MP001,94.0,Satisfactory,Low,14,5,13.0,60.5,0.6,4.95,3.12,7.75,0.27,9.45,93.73,,,,
2020-05-23 15:00:00,MP001,94.0,Satisfactory,Low,15,5,19.0,54.5,0.62,5.25,3.27,7.5,0.26,10.6,92.58,,,,
2020-05-23 16:00:00,MP001,94.0,Satisfactory,Low,16,5,24.0,51.5,0.45,4.42,2.7,7.55,0.23,10.65,91.68,,,,
2020-05-23 17:00:00,MP001,94.0,Satisfactory,Low,17,5,21.0,54.0,0.98,6.47,3.98,7.18,0.19,8.75,90.85,,,,
2020-05-23 18:00:00,MP001,94.0,Satisfactory,Low,18,5,18.0,48.5,0.7,6.45,4.03,7.45,0.27,10.8,88.6,,,,
2020-05-23 19:00:00,MP001,94.0,Satisfactory,Low,19,5,19.0,55.75,0.48,9.2,5.28,8.05,0.32,9.55,81.05,,,,
2020-05-23 20:00:00,MP001,94.0,Satisfactory,Low,20,5,21.0,69.0,0.42,9.15,5.17,8.27,0.36,11.12,75.55,,,,
2020-05-23 21:00:00,MP001,94.0,Satisfactory,Low,21,5,25.0,54.0,0.23,6.57,3.67,8.22,0.32,9.93,68.47,,,,
2020-05-23 22:00:00,MP001,93.0,Satisfactory,Low,22,5,21.0,43.75,0.28,6.6,3.67,8.1,0.35,9.82,66.5,,,,
2020-05-23 23:00:00,MP001,92.0,Satisfactory,Low,23,5,25.0,41.25,0.48,5.9,3.5,8.28,0.41,8.68,59.78,,,,
2020-05-24 00:00:00,MP001,91.0,Satisfactory,Low,0,5,18.0,41.0,0.25,4.35,2.55,7.93,0.31,9.97,53.85,,,,
2020-05-24 01:00:00,MP001,89.0,Satisfactory,Low,1,5,19.0,29.0,0.55,4.18,2.67,7.45,0.25,9.33,51.8,,,,
2020-05-24 02:00:00,MP001,81.0,Satisfactory,Low,2,5,11.0,28.75,0.53,4.18,2.62,7.2,0.21,11.97,51.0,,,,
2020-05-24 03:00:00,MP001,76.0,Satisfactory,Low,3,5,20.0,26.25,0.38,3.33,2.03,7.35,0.21,10.65,49.17,,,,
2020-05-24 04:00:00,MP001,68.0,Satisfactory,Low,4,5,17.0,23.0,0.1,3.25,1.75,7.33,0.25,12.32,47.52,,,,
2020-05-24 05:00:00,MP001,66.0,Satisfactory,Low,5,5,12.0,31.5,0.2,3.02,1.73,7.5,0.29,11.0,48.6,,,,
2020-05-24 06:00:00,MP001,60.0,Satisfactory,Low,6,5,17.0,39.75,0.1,3.93,1.95,8.0,0.33,8.78,46.33,,,,
2020-05-24 07:00:00,MP001,55.0,Satisfactory,Low,7,5,19.0,42.25,0.1,3.33,1.73,8.25,0.37,8.45,44.62,,,,
2020-05-24 08:00:00,MP001,55.0,Satisfactory,Low,8,5,22.0,46.5,0.35,3.83,2.3,8.38,0.33,8.43,38.75,,,,
2020-05-24 09:00:00,MP001,54.0,Satisfactory,Low,9,5,21.0,59.75,0.6,3.72,2.45,8.9,0.33,10.55,34.92,,,,
2020-05-24 10:00:00,MP001,52.0,Satisfactory,Low,10,5,25.0,72.0,0.8,3.4,2.45,9.18,0.29,11.62,48.35,,,,
2020-05-24 11:00:00,MP001,51.0,Satisfactory,Low,11,5,21.0,79.0,0.62,4.3,2.8,8.33,0.27,10.97,46.65,,,,
2020-05-24 12:00:00,MP001,64.0,Satisfactory,Low,12,5,22.0,62.0,0.9,4.42,3.1,8.12,0.26,8.05,64.05,,,,
2020-05-24 13:00:00,MP001,74.0,Satisfactory,Low,13,5,19.0,53.5,11.75,3.0,13.15,12.12,0.23,8.95,74.1,,,,
2020-05-24 14:00:00,MP001,75.0,Satisfactory,Low,14,5,21.0,46.5,0.42,4.35,2.7,7.47,0.27,7.97,74.8,,,,
2020-05-24 15:00:00,MP001,77.0,Satisfactory,Low,15,5,19.0,50.75,0.4,3.95,2.38,7.53,0.29,9.15,76.53,,,,
2020-05-24 16:00:00,MP001,77.0,Satisfactory,Low,16,5,19.0,60.5,0.45,3.12,2.0,7.75,0.24,8.62,69.45,,,,
2020-05-24 17:00:00,MP001,77.0,Satisfactory,Low,17,5,20.0,61.75,0.47,3.4,2.18,7.62,0.21,6.45,66.3,,,,
2020-05-24 18:00:00,MP001,77.0,Satisfactory,Low,18,5,17.0,49.75,0.95,4.3,3.05,7.18,0.2,7.55,72.93,,,,
2020-05-24 19:00:00,MP001,77.0,Satisfactory,Low,19,5,17.0,40.75,0.42,5.55,3.3,6.9,0.2,6.8,77.33,,,,
2020-05-24 20:00:00,MP001,77.0,Satisfactory,Low,20,5,13.0,32.75,0.23,5.3,2.97,6.95,0.25,6.4,73.07,,,,
2020-05-24 21:00:00,MP001,77.0,Satisfactory,Low,21,5,12.0,28.75,0.3,6.4,3.67,6.92,0.3,7.58,66.55,,,,
2020-05-24 22:00:00,MP001,77.0,Satisfactory,Low,22,5,20.0,28.0,0.25,7.67,4.3,6.55,0.29,7.33,67.95,,,,
2020-05-24 23:00:00,MP001,77.0,Satisfactory,Low,23,5,18.0,30.75,0.28,5.68,3.27,6.65,0.29,7.4,68.88,,,,
2020-05-25 00:00:00,MP001,77.0,Satisfactory,Low,0,5,20.0,40.5,0.33,4.97,2.92,6.58,0.29,7.8,61.05,,,,
2020-05-25 01:00:00,MP001,77.0,Satisfactory,Low,1,5,20.0,45.0,0.33,4.72,2.8,6.8,0.28,9.53,50.67,,,,
2020-05-25 02:00:00,MP001,77.0,Satisfactory,Low,2,5,17.0,45.5,0.3,3.92,2.33,6.9,0.28,12.12,41.33,,,,
2020-05-25 03:00:00,MP001,73.0,Satisfactory,Low,3,5,18.0,46.75,0.38,3.8,2.3,7.22,0.32,12.85,35.58,,,,
2020-05-25 04:00:00,MP001,69.0,Satisfactory,Low,4,5,24.0,44.5,0.25,3.68,2.17,7.43,0.35,13.9,33.25,,,,
2020-05-25 05:00:00,MP001,69.0,Satisfactory,Low,5,5,20.0,38.0,0.2,4.0,2.32,7.65,0.38,13.97,28.93,,,,
2020-05-25 06:00:00,MP001,69.0,Satisfactory,Low,6,5,20.0,33.75,0.43,3.88,2.4,8.0,0.41,13.55,25.75,,,,
2020-05-25 07:00:00,MP001,61.0,Satisfactory,Low,7,5,16.0,38.0,0.65,4.4,2.88,8.25,0.46,10.8,23.58,,,,
2020-05-25 08:00:00,MP001,51.0,Satisfactory,Low,8,5,22.0,34.25,0.38,4.55,2.7,8.68,0.35,12.2,22.75,,,,
2020-05-25 09:00:00,MP001,46.0,Good,Low,9,5,19.0,32.5,0.85,3.85,2.72,8.98,0.34,15.05,20.45,,,,
2020-05-25 10:00:00,MP001,45.0,Good,Low,10,5,15.0,39.0,0.7,3.8,2.6,9.1,0.34,16.83,44.55,,,,
2020-05-25 11:00:00,MP001,45.0,Good,Low,11,5,16.0,52.5,0.38,3.83,2.35,9.07,0.32,15.57,32.2,,,,
2020-05-25 12:00:00,MP001,45.0,Good,Low,12,5,21.0,47.75,0.35,3.92,2.35,8.95,0.3,14.25,33.35,,,,
2020-05-25 13:00:00,MP001,45.0,Good,Low,13,5,15.0,45.0,11.68,4.7,14.07,12.55,0.27,14.18,38.4,,,,
2020-05-25 14:00:00,MP001,47.0,Good,Low,14,5,9.0,38.25,0.7,4.32,2.88,7.73,0.28,13.47,46.88,,,,
2020-05-25 15:00:00,MP001,50.0,Good,Low,15,5,12.0,34.5,0.8,3.55,2.55,7.7,0.26,15.5,50.12,,,,
2020-05-25 16:00:00,MP001,50.0,Good,Low,16,5,9.0,32.75,0.25,3.05,1.8,7.6,0.22,12.55,44.35,,,,
2020-05-25 17:00:00,MP001,50.0,Good,Low,17,5,14.0,40.75,0.15,2.98,1.68,7.38,0.19,11.05,45.73,,,,
2020-05-25 18:00:00,MP001,50.0,Good,Low,18,5,12.0,41.25,0.45,4.22,2.6,7.07,0.21,12.62,47.8,,,,
2020-05-25 19:00:00,MP001,50.0,Good,Low,19,5,21.0,41.75,0.75,6.78,4.22,7.32,0.24,12.53,44.33,,,,
2020-05-25 20:00:00,MP001,50.0,Good,Low,20,5,20.0,32.0,0.75,8.3,5.05,7.05,0.33,12.93,47.95,,,,
2020-05-25 21:00:00,MP001,50.0,Good,Low,21,5,21.0,32.0,0.35,6.85,3.93,7.47,0.29,14.35,48.42,,,,
2020-05-25 22:00:00,MP001,50.0,Good,Low,22,5,16.0,31.0,0.35,6.85,3.93,7.47,0.29,13.35,50.35,,,,
2020-05-25 23:00:00,MP001,50.0,Good,Low,23,5,20.0,28.0,0.57,3.95,2.58,7.1,0.25,11.8,50.1,,,,
2020-05-26 00:00:00,MP001,50.0,Good,Low,0,5,20.0,28.0,0.35,5.08,2.95,6.62,0.25,12.68,43.55,,,,
2020-05-26 01:00:00,MP001,50.0,Good,Low,1,5,20.0,28.0,0.28,4.9,2.83,6.5,0.22,10.45,44.75,,,,
2020-05-26 02:00:00,MP001,50.0,Good,Low,2,5,20.0,28.0,0.33,3.58,2.15,6.32,0.19,11.2,45.8,,,,
2020-05-26 03:00:00,MP001,50.0,Good,Low,3,5,20.0,28.0,0.5,4.12,2.6,6.62,0.21,15.2,39.83,,,,
2020-05-26 04:00:00,MP001,50.0,Good,Low,4,5,20.0,28.0,0.57,3.25,2.2,7.12,0.29,13.53,35.95,,,,
2020-05-26 05:00:00,MP001,50.0,Good,Low,5,5,20.0,28.0,0.47,3.42,2.2,7.22,0.31,13.0,32.78,,,,
2020-05-26 06:00:00,MP001,50.0,Good,Low,6,5,17.0,23.0,0.53,3.58,2.35,7.4,0.36,12.05,31.4,,,,
2020-05-26 07:00:00,MP001,46.0,Good,Low,7,5,17.0,23.0,0.4,4.42,2.68,7.7,0.41,8.4,26.15,,,,
2020-05-26 08:00:00,MP001,46.0,Good,Low,8,5,21.0,26.0,0.9,4.83,3.27,8.57,0.38,10.9,13.7,,,,
2020-05-26 09:00:00,MP001,46.0,Good,Low,9,5,19.0,41.5,0.78,4.3,2.92,9.1,0.39,12.7,10.0,,,,
2020-05-26 10:00:00,MP001,40.0,Good,Low,10,5,25.0,67.5,0.65,3.55,2.4,9.42,0.34,15.15,34.88,,,,
2020-05-26 11:00:00,MP001,40.0,Good,Low,11,5,22.0,82.75,0.93,4.93,3.4,9.17,0.38,13.8,20.23,,,,
2020-05-26 12:00:00,MP001,47.0,Good,Low,12,5,19.5,68.25,1.03,6.33,4.15,8.68,0.36,11.2,47.23,,,,
2020-05-26 13:00:00,MP001,74.0,Satisfactory,Low,13,5,14.75,68.25,11.72,5.2,14.45,12.38,0.31,12.07,73.7,,,,
2020-05-26 14:00:00,MP001,105.0,Moderate,Moderate,14,5,14.0,74.25,0.98,6.1,4.05,7.12,0.26,10.65,103.47,,,,
2020-05-26 15:00:00,MP001,125.0,Moderate,Moderate,15,5,19.0,39.75,0.6,5.12,3.2,6.95,0.29,14.47,117.05,,,,
2020-05-26 16:00:00,MP001,125.0,Moderate,Moderate,16,5,7.5,80.5,0.53,4.62,2.88,6.83,0.21,8.9,115.9,,,,
2020-05-26 17:00:00,MP001,125.0,Moderate,Moderate,17,5,8.25,69.25,0.55,5.15,3.2,6.8,0.18,7.33,116.95,,,,
2020-05-26 18:00:00,MP001,125.0,Moderate,Moderate,18,5,6.0,69.5,0.53,5.62,3.4,6.72,0.21,8.9,99.62,,,,
2020-05-26 19:00:00,MP001,125.0,Moderate,Moderate,19,5,6.0,74.5,0.42,6.85,4.0,7.08,0.24,10.07,70.38,,,,
2020-05-26 20:00:00,MP001,125.0,Moderate,Moderate,20,5,10.0,68.5,0.28,6.17,3.53,7.45,0.27,10.3,64.35,,,,
2020-05-26 21:00:00,MP001,125.0,Moderate,Moderate,21,5,13.0,73.0,0.28,5.57,3.17,7.12,0.26,9.65,59.77,,,,
2020-05-26 22:00:00,MP001,125.0,Moderate,Moderate,22,5,14.25,72.25,0.4,5.17,3.08,6.92,0.26,9.5,64.67,,,,
2020-05-26 23:00:00,MP001,125.0,Moderate,Moderate,23,5,17.0,69.75,0.43,4.1,2.55,6.85,0.24,9.33,70.6,,,,
2020-05-27 00:00:00,MP001,125.0,Moderate,Moderate,0,5,14.0,73.75,0.42,4.17,2.58,7.15,0.24,7.65,64.22,,,,
2020-05-27 01:00:00,MP001,100.0,Satisfactory,Low,1,5,17.5,87.25,0.25,3.77,2.1,7.55,0.26,10.07,53.83,,,,
2020-05-27 02:00:00,MP001,71.0,Satisfactory,Low,2,5,18.5,86.0,0.2,3.48,1.97,7.92,0.29,12.35,40.08,,,,
2020-05-27 03:00:00,MP001,71.0,Satisfactory,Low,3,5,26.0,89.5,0.23,3.12,1.8,8.35,0.33,14.53,33.6,,,,
2020-05-27 04:00:00,MP001,71.0,Satisfactory,Low,4,5,25.5,92.5,0.25,3.57,2.12,8.9,0.36,17.68,34.62,,,,
2020-05-27 05:00:00,MP001,71.0,Satisfactory,Low,5,5,23.25,95.75,0.33,3.12,1.93,9.48,0.39,17.48,36.53,,,,
2020-05-27 06:00:00,MP001,71.0,Satisfactory,Low,6,5,21.5,96.0,0.33,3.85,1.93,9.98,0.46,15.6,22.98,,,,
2020-05-27 07:00:00,MP001,74.0,Satisfactory,Low,7,5,23.25,116.25,0.4,4.28,2.62,10.3,0.48,12.03,37.05,,,,
2020-05-27 08:00:00,MP001,79.0,Satisfactory,Low,8,5,24.0,150.75,1.4,4.85,3.72,11.32,0.4,12.53,53.6,,,,
2020-05-27 09:00:00,MP001,86.0,Satisfactory,Low,9,5,25.0,193.25,0.8,3.93,2.75,12.93,0.37,15.55,61.0,,,,
2020-05-27 10:00:00,MP001,93.0,Satisfactory,Low,10,5,26.75,229.25,0.9,4.57,3.15,13.45,0.43,15.85,68.0,,,,
2020-05-27 11:00:00,MP001,98.0,Satisfactory,Low,11,5,24.0,216.5,0.82,5.05,3.35,13.47,0.46,15.47,80.6,,,,
2020-05-27 12:00:00,MP001,103.0,Moderate,Moderate,12,5,27.25,210.25,2.72,14.12,9.7,13.47,0.51,14.45,83.62,,,,
2020-05-27 13:00:00,MP001,106.0,Moderate,Moderate,13,5,27.5,196.5,11.43,10.93,17.18,14.95,0.38,14.1,83.85,,,,
2020-05-27 14:00:00,MP001,109.0,Moderate,Moderate,14,5,22.5,157.75,0.93,8.85,5.45,11.25,0.2,14.7,72.78,,,,
2020-05-27 15:00:00,MP001,111.0,Moderate,Moderate,15,5,12.0,113.25,0.93,8.07,5.05,10.75,0.21,15.3,84.3,,,,
2020-05-27 16:00:00,MP001,111.0,Moderate,Moderate,16,5,13.5,97.0,0.65,6.45,3.95,10.62,0.23,9.88,90.6,,,,
2020-05-27 17:00:00,MP001,112.0,Moderate,Moderate,17,5,17.5,88.25,0.73,6.72,4.17,8.95,0.24,10.12,93.5,,,,
2020-05-27 18:00:00,MP001,112.0,Moderate,Moderate,18,5,14.5,83.5,0.93,7.73,4.85,8.0,0.24,12.17,99.8,,,,
2020-05-27 19:00:00,MP001,112.0,Moderate,Moderate,19,5,11.0,92.75,0.62,8.28,4.92,7.65,0.27,12.25,97.52,,,,
2020-05-27 20:00:00,MP001,113.0,Moderate,Moderate,20,5,14.25,89.75,0.28,7.1,3.95,7.62,0.27,11.75,100.85,,,,
2020-05-27 21:00:00,MP001,114.0,Moderate,Moderate,21,5,15.5,89.25,0.38,6.43,3.67,7.35,0.25,12.25,105.3,,,,
2020-05-27 22:00:00,MP001,114.0,Moderate,Moderate,22,5,17.5,84.5,0.62,7.03,4.25,7.25,0.21,14.57,97.53,,,,
2020-05-27 23:00:00,MP001,115.0,Moderate,Moderate,23,5,18.5,96.25,0.42,4.17,2.58,7.83,0.3,13.68,83.55,,,,
2020-05-28 00:00:00,MP001,115.0,Moderate,Moderate,0,5,16.5,98.0,0.23,3.27,1.95,8.6,0.25,17.05,67.62,,,,
2020-05-28 01:00:00,MP001,115.0,Moderate,Moderate,1,5,15.0,92.0,0.12,3.22,1.85,9.45,0.26,9.43,64.78,,,,
2020-05-28 02:00:00,MP001,116.0,Moderate,Moderate,2,5,15.25,93.75,0.3,2.75,1.62,9.6,0.32,11.03,72.9,,,,
2020-05-28 03:00:00,MP001,116.0,Moderate,Moderate,3,5,17.0,97.25,0.2,3.1,1.8,10.2,0.37,13.28,79.42,,,,
2020-05-28 04:00:00,MP001,116.0,Moderate,Moderate,4,5,20.0,92.0,0.3,3.25,1.95,10.55,0.33,13.25,77.35,,,,
2020-05-28 05:00:00,MP001,116.0,Moderate,Moderate,5,5,20.0,91.75,0.55,3.38,2.12,11.08,0.39,14.18,80.82,,,,
2020-05-28 06:00:00,MP001,116.0,Moderate,Moderate,6,5,19.75,94.75,0.35,3.33,2.02,12.6,0.45,13.75,79.22,,,,
2020-05-28 07:00:00,MP001,115.0,Moderate,Moderate,7,5,18.5,103.0,0.62,3.08,2.12,12.7,0.36,16.3,74.85,,,,
2020-05-28 08:00:00,MP001,114.0,Moderate,Moderate,8,5,16.5,98.25,0.53,3.1,2.1,12.62,0.23,18.9,71.1,,,,
2020-05-28 09:00:00,MP001,112.0,Moderate,Moderate,9,5,15.25,117.0,0.88,3.25,2.45,12.6,0.21,15.7,68.78,,,,
2020-05-28 10:00:00,MP001,109.0,Moderate,Moderate,10,5,17.0,139.5,0.8,3.8,2.67,12.97,0.27,14.3,69.45,,,,
2020-05-28 11:00:00,MP001,108.0,Moderate,Moderate,11,5,20.25,156.25,1.08,5.17,3.62,12.73,0.34,12.7,66.8,,,,
2020-05-28 12:00:00,MP001,106.0,Moderate,Moderate,12,5,21.5,161.25,1.48,7.58,5.22,13.07,0.42,11.85,67.3,,,,
2020-05-28 13:00:00,MP001,105.0,Moderate,Moderate,13,5,23.75,154.0,12.72,9.25,17.35,16.98,0.44,11.3,58.0,,,,
2020-05-28 14:00:00,MP001,105.0,Moderate,Moderate,14,5,24.5,167.75,1.38,9.32,6.08,12.32,0.23,10.8,42.65,,,,
2020-05-28 15:00:00,MP001,107.0,Moderate,Moderate,15,5,20.5,157.25,0.88,7.05,4.42,11.05,0.19,11.62,61.65,,,,
2020-05-28 16:00:00,MP001,109.0,Moderate,Moderate,16,5,20.25,172.75,0.75,7.38,4.58,9.47,0.22,7.38,100.78,,,,
2020-05-28 17:00:00,MP001,109.0,Moderate,Moderate,17,5,14.75,109.75,0.65,6.88,4.22,8.33,0.23,7.0,103.9,,,,
2020-05-28 18:00:00,MP001,109.0,Moderate,Moderate,18,5,14.25,89.25,1.02,8.45,5.3,7.88,0.3,9.03,102.38,,,,
2020-05-28 19:00:00,MP001,110.0,Moderate,Moderate,19,5,12.5,100.25,0.45,7.9,4.58,7.88,0.3,10.45,89.05,,,,
2020-05-28 20:00:00,MP001,110.0,Moderate,Moderate,20,5,11.5,94.75,0.45,7.53,4.38,8.03,0.29,9.72,65.88,,,,
2020-05-28 21:00:00,MP001,110.0,Moderate,Moderate,21,5,17.25,93.25,0.6,6.43,3.88,7.8,0.3,10.72,57.5,,,,
2020-05-28 22:00:00,MP001,110.0,Moderate,Moderate,22,5,20.0,90.5,0.53,6.67,3.98,7.8,0.23,12.85,48.08,,,,
2020-05-28 23:00:00,MP001,110.0,Moderate,Moderate,23,5,16.75,91.75,0.58,5.9,3.65,8.1,0.31,14.45,40.55,,,,
2020-05-29 00:00:00,MP001,110.0,Moderate,Moderate,0,5,16.5,103.0,0.32,3.83,2.25,8.95,0.26,13.25,22.88,,,,
2020-05-29 01:00:00,MP001,110.0,Moderate,Moderate,1,5,17.5,106.0,0.23,3.0,1.75,9.9,0.26,8.5,15.1,,,,
2020-05-29 02:00:00,MP001,110.0,Moderate,Moderate,2,5,16.75,87.0,0.23,3.02,1.77,10.02,0.33,10.02,19.4,,,,
2020-05-29 03:00:00,MP001,110.0,Moderate,Moderate,3,5,16.5,82.25,0.22,3.12,1.8,10.15,0.41,11.45,30.52,,,,
2020-05-29 04:00:00,MP001,109.0,Moderate,Moderate,4,5,11.5,79.75,0.5,3.25,2.12,10.82,0.35,12.98,31.6,,,,
2020-05-29 05:00:00,MP001,109.0,Moderate,Moderate,5,5,18.0,88.0,0.3,4.03,2.38,11.2,0.38,12.97,28.1,,,,
2020-05-29 06:00:00,MP001,109.0,Moderate,Moderate,6,5,17.25,90.0,0.35,4.17,2.45,12.2,0.37,13.2,21.02,,,,
2020-05-29 07:00:00,MP001,109.0,Moderate,Moderate,7,5,24.25,97.25,0.28,4.97,2.88,12.47,0.31,13.57,7.35,,,,
2020-05-29 08:00:00,MP001,109.0,Moderate,Moderate,8,5,24.25,107.75,1.0,4.7,3.33,12.85,0.38,13.4,10.95,,,,
2020-05-29 09:00:00,MP001,110.0,Moderate,Moderate,9,5,22.0,138.25,0.95,3.97,2.92,14.18,0.34,13.05,16.15,,,,
